index,Prompt,Generated Response,Expected Misconception
1600,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example3713, Question :What is \( \mathbf{8 6 9 8 . 9} \) rounded to the nearest ten?
Answer: \( 9000 \)
Example4279, Question :Which inequality is represented by the shaded region? ![A graph of a quadratic equation. There are dashed vertical lines through the roots of the quadratic. The shaded region is between these vertical lines. ]()
Answer: \( x^{2}+x-5>0 \)
Example1012, Question :![The triangle numbers represented using purple circles with the first term having 3 purple circles. The second and third terms are also shown.]() How many circles will the next term in this sequence have?
Answer: \( 20 \)
Example580, Question :Tom and Katie are discussing using estimation when multiplying
Tom says \( 82 \times 4<320 \)
Katie says \( 41 \times 8>320 \)
Without calculating the exact answers, who is correct?
Answer: Only Tom
Example1919, Question :Which of the following term-to-term rule describes this sequence?
\[
2, \quad 5, \quad 14, \quad 41 \ldots
\]
Answer: To get the next term you double the previous term and add \( 1 \)

ConstructName: Read a decimal on a scale where the required measurement is marked by a dash between two numbers
QuestionText: ![A horizontal number-line with 9 vertical, equally spaced, dashes representing the position of numbers. ""0"" above the 1st dash and ""2"" above the last dash are the only numbers marked on the line. A red arrow is pointing to the 8th dash.]() What number is the arrow pointing to?
answer: \( 1.8 \)","The given answer is wrong because the arrow is pointing to the 8th dash out of 9, which corresponds to the number 8, not 1.8.",Estimates a measurement on a diagram rather than working it out
4308,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example2096, Question :Use the graph to approximate the solution to \( x^{2}<2 \) ![A set of axes with the quadratic graph y=x^2 drawn on.]()
Answer: \( x<-1.4, x>1.4 \)
Example1133, Question :Tom and Katie are discussing congruence and similarity. Who is correct? Tom says these two squares are congruent ![An image of two squares. A little one and a big one. They are enlargements of each other.]() Katie says these two squares are similar ![An image of two squares. A little one and a big one. They are enlargements of each other.]()
Answer: Only
Tom
Example1902, Question :Which of the following answers shows a correct factorisation of the expression below? \( 2 x^{2}-50 \)
Answer: \( 2(x-5)(x-5) \)
Example4141, Question :\[
650 \text { centilitres }=\bigstar \text { litres }
\]
What should replace the star?
Answer: \( 65 \)
Example3181, Question :Jo and Paul are arguing about rounding.
Jo says \( \mathbf{1 2 0 6 . 9 7 8} \) rounded to the nearest hundred is \( \mathbf{1 2 0 0} \)
Paul says \( \mathbf{1 2 0 6 . 9 7 8} \) rounded to the nearest ten is \( \mathbf{1 2 0 0} \)
Who is correct?
Answer: Both Jo and Paul

ConstructName: Use a protractor to measure angles between 180° and 270°
QuestionText: What is the size of the marked angle? ![A 360 degree protractor with 2 red lines and a pink sector marking out a reflex angle being measured by the protractor. The outer scale goes from 0 to 360 clockwise. The angle is between one red line that is at 0 (outer scale) and 180 (inner scale), clockwise  to the other red line that is half way between 210 and 220 (outer scale) and halfway between 330 and 320 (inner scale).
]()
answer: \( 210^{\circ} \)","The given answer is wrong because the marked angle is actually closer to 230 degrees than 210 degrees when measured using the protractor. The angle is between the red lines at approximately 180 degrees on the outer scale and halfway between 210 and 220 degrees on the outer scale, and halfway between 330 and 320 degrees on the inner scale. This places the angle between 210 and 230 degrees, but more accurately around 225 degrees.",Correct scale but wrong value on protractor reading.
2623,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example4087, Question :What is \( \mathbf{1 . 5 1 6} \) rounded to the nearest \( \mathbf{0 . 0 5} \) ?
Answer: \( 1.52 \)
Example3895, Question :How many rectangles would you need to shade so that \( 22 \% \) of this shape is shaded? \begin{tabular}{|l|l|l|l|l|l|l|l|l|l|}
\hline & \(\space\) & \(\space\) &  \(\space\) &  \(\space\) &  \(\space\) &  \(\space\) &  \(\space\) &  \(\space\) & \\
\hline & \(\space\) & \(\space\) &  \(\space\) &  \(\space\) &  \(\space\) &  \(\space\) &  \(\space\) &  \(\space\) & \\
\hline & \(\space\) & \(\space\) &  \(\space\) &  \(\space\) &  \(\space\) &  \(\space\) &  \(\space\) &  \(\space\) & \\
\hline & \(\space\) & \(\space\) &  \(\space\) &  \(\space\) &  \(\space\) &  \(\space\) &  \(\space\) &  \(\space\) & \\
\hline & \(\space\) & \(\space\) &  \(\space\) &  \(\space\) &  \(\space\) &  \(\space\) &  \(\space\) &  \(\space\) & \\
\hline
\end{tabular}
Answer: Not possible
Example2261, Question :Tom and Katie are arguing about alternate angles.
Tom says angles \( p \) and \( q \) are alternate.

Katie says angles \( p \) and \( q \) are equal.
Who is correct? ![Shows two non parallel lines that are intersected by another line. Angles P and Q are both on the outside of the lines and on opposite sides of the transversal.]()
Answer: Both Tom and Katie
Example1275, Question :When finding the range of a data set, which step is never needed
Answer: Check the units of your answer
Example386, Question :The ratio of cars to vans in a car park is \( 5: 3 \)

If there are \( 80 \) cars, how many vehicles (cars and vans) are there in total?
Answer: \( 83 \)

ConstructName: Factorise a quadratic expression in the form ax² - c
QuestionText: When factorised, \( 9 x^{2}-16 \) will become...
answer: \( 3 x(3 x-16-) \)",The given answer is wrong because it incorrectly factors the expression \(9x^2 - 16\). The correct factorization should be \((3x + 4)(3x - 4)\).,Believes only the first term needs to be divided when factorising an expression
1448,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example1176, Question :What is the square root of nine?
Answer: \( 4.5 \)
Example3587, Question :In which region would \( \mathbf{3 6} \) belong? ![A Venn diagram with two sets, one labelled Square number and one labelled Odd number. Square Number without the intersection is labelled A, Odd Number without the intersection is labelled C, the intersection of the two sets is labelled B, and outside the circles is labelled D.]()
Answer: D
Example4192, Question :Factorise this expression, if possible:
\(
p^{2}-9
\)
Answer: Does not factorise
Example3075, Question :Isaac is solving an equation. This is the left-hand side of two lines of working from Isaac's book. Isaac always records what operation he has done to both sides of the equation.
What operation should replace the star? ![The image shows two lines of working and an arrow from the top line to the bottom line with a star next to it where the operation would be labelled. The top line of working is x + 7 = ..., and the bottom line is x = ...]()
Answer: \( \div 7 \)
Example3267, Question :Expand and simplify:
\(
(2 y-3)^{2}
\)
Answer: \( 4 y^{2}+9 \)

ConstructName: Order fractions whose denominators are multiples of the same number 
QuestionText: Which option shows the fractions in order from smallest to largest?
answer: \( \begin{array}{llll}\frac{1}{2} & \frac{3}{4} & \frac{2}{6} & \frac{1}{12}\end{array} \)","The given answer is wrong because the fractions \(\frac{1}{2}\), \(\frac{3}{4}\), \(\frac{2}{6}\), and \(\frac{1}{12}\) are not ordered from smallest to largest as presented. To correctly order them, they should be simplified and compared:

- \(\frac{1}{2} = 0.5\)
- \(\frac{3}{4} = 0.75\)
- \(\frac{2}{6} = \frac{1}{3} \approx 0.333\)
- \(\frac{1}{12} \approx 0.083\)

So the correct order from smallest to largest is \(\frac{1}{12}, \frac{1}{3}, \frac{1}{2}, \frac{3}{4}\).",Ordered fractions by comparing denominators rather than using equivalent fractions.
1188,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example977, Question :Which button would you press to raise a number to a power? Which button would you press to raise a number to a power? ![A scientific calculator]() ![A scientific calculator]()
Answer: ![Image of a calculator button. The symbol on the button is \(\frac{\square}{\square}\)]() ![Image of a calculator button. The symbol on the button is \(\frac{\square}{\square}\)]()
Example2702, Question :When factorised, \( x^{2}-64 \) will become...
Answer: \( x(x-8) \)
Example1119, Question :\( \frac{1}{24}, \frac{1}{12}, \frac{1}{8}, \frac{1}{6}, \ldots \) When calculating the nth-term rule of this sequence, what should replace the rectangle? ![nth-term rule:
\[
\frac{1}{24} n
\] followed by a purple rectangle. ]()
Answer: \( +\frac{1}{24} \)
Example2742, Question :![Line drawing of a triangular prism]() How many faces does this prism have?
Answer: \( 6 \)
Example629, Question :When using long-division to solve this problem, what digit should replace the rectangle to give the correct answer (quotient)? ![Division sum written out in Bus Stop format with dividend = 735, divisor = 3, the digits of the quotient are represented by a yellow star, a purple triangle and a blue rectangle.]()
Answer: \( 0 \)

ConstructName: Generate a descending integer linear sequence from the nth term rule
QuestionText: What is the first term of the sequence given by this rule:
\[
1-5 n
\]
answer: \( -5 \)",The given answer is wrong. The correct answer should be \( 1 - 5 \times 1 = 1 - 5 = -4 \).,"When finding the nth term of a linear sequence, thinks the the first term is the coefficient in front of n."
132,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example1110, Question :What is the name given to the red line that intersects the two dashed lines? ![Shows two straight horizontal dashed lines that are converging and are both intersected by a solid red line]()
Answer: Parallel
Example2552, Question :\( 2 \frac{7}{10}+2 \frac{1}{4}= \) Leave your answer as a mixed number
Answer: \( \frac{99}{40} \)
Example3015, Question :\( \fbox{-5} \) x\( \hspace{0.2cm} \fbox{4} = \hspace{0.2cm} \fbox{-12} - \hspace{0.2cm}\fbox{ ? } \)
Answer: \( -32 \)
Example3160, Question :\( \sqrt[3]{125}= \)
Answer: \( \frac{125}{3} \)
Example1559, Question :What is \( \mathbf{3 2 0} 050 \) rounded to the nearest hundred?
Answer: \( 320050 \)

ConstructName: Write 5 digit numbers and above as words
QuestionText: How do you write this number in words?
\(
204050
\)
answer: Two million and four thousand and fifty","The given answer is wrong because it incorrectly represents the number \(204050\) as ""Two million and four thousand and fifty."" The correct way to write this number in words is ""Twenty thousand four hundred and fifty.""",Mistakes the place value column of hundred thousands with millions
2954,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example4307, Question :\( \sqrt{12}+\sqrt{27} \) Simplify, if possible.
Answer: Cannot be simplified
Example2620, Question :\( 0.15 \times 0.2= \)
Answer: \( 0.3 \)
Example3745, Question :Which answer shows the following calculation using the correct algebraic convention?
\(
l \times 3 \times l \times l \times g \times g
\)
Answer: \( 3 g g l^{3} \)
Example4179, Question :What is the area of this shape? ![A parallelogram drawn on a square grid in purple with an area of 9 square units. The base is length 3 squares and the perpendicular height is also length 3 squares.]()
Answer: \( 6 \)
Example437, Question :What is \( \mathbf{8 6 9 8 . 9} \) rounded to the nearest ten?
Answer: \( 8699 \)

ConstructName: Identify triangular numbers
QuestionText: \( 1,3,6,10,15,21,28 \ldots \) What is the name commonly given to this sequence of numbers?
answer: The cube numbers","The answer ""The cube numbers"" is wrong. The sequence \(1, 3, 6, 10, 15, 21, 28, \ldots\) is actually the sequence of triangular numbers.",Thinks cube numbers are triangular numbers
1075,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example2905, Question :Here is a function machine Input \( \longrightarrow \times 5 \longrightarrow-1 \quad \longrightarrow \) Output What is the output when the input is \( 9 ? \)
Answer: \( 36 \)
Example3716, Question :Tom and Katie are discussing linear sequences.

Tom says this is a linear sequence: \( 1,2,4,7,11, \ldots \) 

Katie says this is a linear sequence: \( 1.2,1.4,1.6,1.8,2, \ldots \) 

Who is correct?

Answer: Neither is correct
Example4336, Question :What should replace the circle when these two brackets are expanded and simplified?
\(
(p-3)(p+1) \equiv p^{2} \triangle p \bigcirc
\)
Answer: \( \bigcirc=-2 \)
Example21, Question :Lethna pays at one rate for the first \( 100 \) units of electricity she uses. She pays at a different rate for all the other units of electricity she uses.

How much must she pay for using a total of \( 1000 \) units of electricity? ![A graph showing how the cost changes for different numbers of units. The first 100 units cost £0.25 per unit. Then the rate changes to £0.10 per unit.]()
Answer: \( £ 130 \)
Example1167, Question :Which answer shows the following calculation using the correct algebraic convention?
\(
b \div a
\)
Answer: \( a \div b \)

ConstructName: Describe simple directions to translate a shape or object using words not vectors
QuestionText: How would you describe the movement to get from the star to the triangle? ![A set of axes: x-axis from 0 to 5, y-axis from 0 to 5. A purple triangle symbol is at point (2,1) and a yellow star symbol is at point (1, 4).]()
answer: \( 1 \) square left, \( 3 \) squares up","The given answer is wrong because the movement described does not accurately reflect the coordinates of the star and the triangle. To move from the star at (1, 4) to the triangle at (2, 1), the correct description would be:

- 1 square right
- 3 squares down","When describing a translation, goes from the image to the original"
1253,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example572, Question :Vera wants to solve this equation using the quadratic formula.
\(
3 h^{2}-10 h+4=0
\)

What should replace the circle? \( \frac{? \pm \sqrt{?-?}}{\bigcirc} \)
Answer: \( 3 \)
Example3945, Question :Eight bottles of water cost \( £ 3.60 \).

How much does one bottle of water cost?
Answer: \( £ 3.53 \)
Example3500, Question :Which of these could be used as a counter - example to disprove Katie's theory that \( 2 n^{2}-1 \) is positive?
Answer: \( 2(-1)^{2}-1 \)
Example1056, Question :All the students in a class were asked if they have a brother, sister, both or none.

The Venn Diagram shows the results. ![A Venn diagram with two sets, one labelled Brother and one labelled Sister. The number 11 is written in Brother without the intersection , number 7 is in Sister without the intersection, the number 4 is in the intersection of Brother and Sister. The number 6 is outside the circles.]() How many students are in the class?
Answer: \( 4 \)
Example1320, Question :STEP \( 1 \)
Which of the options is a correct first step to express the following as a single fraction?
\(
\frac{3}{x-2}-\frac{5}{x}
\)
Answer: \( \frac{3(x-2)}{x(x-2)}-\frac{5 x}{x(x-2)} \)

ConstructName: Raise an integer to a positive non-unit fraction power
QuestionText: \( (27)^{\frac{4}{3}}=? \)
answer: \( 20.25 \)","The given answer is wrong because \( (27)^{\frac{4}{3}} \) simplifies to \( (3^3)^{\frac{4}{3}} = 3^4 = 81 \), not 20.25.",Assumes the fractional index denotes the root and power the other way around
1370,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example3843, Question :This is a graph of
\(y=1-0.4 x\) ![A set of axes with y=1-0.4x drawn on.]() Use the graph to solve
\(1-0.4 x=0\)
Answer: \( x=-0.4 \)
Example1642, Question :\begin{tabular}{|c|c|c|}
\hline TVs & Frequency & TVs \( \times \) Frequency \\
\hline \( 0 \) & \( 5 \) & \( 0 \) \\
\hline \( 1 \) & \( 8 \) & \( 8 \) \\
\hline \( 2 \) & \( 7 \) & \( 14 \) \\
\hline \( 3 \) & \( 4 \) & \( 12 \) \\
\hline \( 4 \) & \( 4 \) & \( 16 \) \\
\hline
\end{tabular} The table shows the numbers of TVs in the households of students in a class.

What does the ""14"" represent?
Answer: The total number of TVs in the \( 2 \) households
Example1815, Question :Jane is trying to find the angles \( x \) and \( y \). Here are her workings. Which step is incorrect? ![A diagram showing parallel lines and two transversals. Some angles are given and one is labelled x]()
Answer: \[
y=65\degree
\]
as alternate angles
Example1840, Question :Which of these statements show that \( \mathrm{t} \) is greater than \( 9 \) ?
Answer: \( t=9 \)
Example27, Question :What should replace the star?
\(
\frac{1}{3} \text { of } \color{yellow}\bigstar\)\(=27
\)
Answer: \( 61 \)

ConstructName: Carry out division  problems involving one negative integer
QuestionText: ![Arrow pointing to the left showing -18  and 3 arrows pointing to the left showing -18 in 3 equal parts]() Tom and Katie are trying to write different calculations for the diagram shown.
Tom writes: \( 3 \times(-6)=-18 \)
Katie writes: \( \frac{(-18)}{3}=-6 \)
Who is correct?
answer: Only Katie",The given answer is wrong because Tom's calculation is correct based on the diagram and the operations described. Katie's calculation is incorrect.,Believes multiplying a positive by a negative gives a positive answer
1090,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example3098, Question :When drawing an angle, which step will you complete last?
Answer: Draw a marker to show where the angle needs to be drawn.
Example2979, Question :This is an incomplete net for a triangular prism.

What shapes do you add to complete this net? ![An incomplete net of a triangular prism comprising a rectangle (landscape) and an equilateral triangle. These 2 shapes are attached to each other along one side (the righthand shorter side of the rectangle, which is the same length as the sides of the triangle). ]()
Answer: \( 3 \) rectangles
Example3082, Question :\( 23+108= \)
Answer: \( 121 \)
Example355, Question :Multiply out the brackets: \( -5(m-7) \)
Answer: \( 5 m+35 \)
Example2643, Question :\begin{tabular}{llll|l|l}
\( x \) & \( -1 \) & \( 0 \) & \( 1 \) & \( 2 \) & \( 3 \) \\
\hline\( y \) & \( \bigstar \) &  &  \( 3 \)  
\end{tabular} This is a table of values for \( y=x^{2}-x+3 \) What should replace the star?
Answer: \( 3 \)

ConstructName: Recognise the place value of each digit in integers
QuestionText: What is the value of the \( 3 \) in the number
\[
7,359,250 \text { ? }
\]
answer: \( 3 \)","The given answer is wrong because the value of the \(3\) in the number \(7,359,250\) is \(300,000\) (three hundred thousand), not just \(3\).","Does not understand the meaning of ""value"""
3751,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example2389, Question :Tom and Katie are arguing about midpoints.
\( M \) is the midpoint between points \( P \) and \( Q \).

Tom says if you know the location of \( M \) only, then there is more than one possible location for \( \mathrm{P} \) and \( \mathrm{Q} \).

Katie says if you only know the locations of \( M \) and \( Q \), then there is more than one possible location for \( \mathrm{P} \).
Who is correct?
Answer: Both Tom and Katie
Example3207, Question :\( \sqrt[3]{216}= \)
Answer: \( 108 \)
Example2447, Question :Factorise \( x^{2}+15 x+36 \) Factorise \( x^{2}+15 x+36 \)
Answer: \( (x+1)(x+36) \) \( (x+1)(x+36) \)
Example674, Question :\(
\bigstar=\frac{\text { Hypotenuse }}{\text { Opposite }}
\)

What should replace the star?
Answer: \( \sin (\theta) \)
Example1198, Question :What is value of \( p \) in this compound shape made with rectangles? ![Compound shape made of two rectangles with the sides labelled p (in red) cm, 15 cm, 12 cm, 7 cm and 7 cm. One side is unlabelled]()
Answer: \( 6 \mathrm{~cm} \)

ConstructName: Construct a pictogram involving fractions of symbols
QuestionText: ![A pictogram is shown. One smiley face = 12 people. Salt and vinegar 2 faces. Ready salted 1 face. Prawn cocktail 3.5 faces. Other 2 faces]() What is missing from this pictogram?
answer: Other needs to
say what
flavour it is","Example3207: The answer is wrong because the cube root of 216 is 6, not 108.

Example2447: The answer is wrong because \( x^2 + 15x + 36 \) factors into \( (x+3)(x+12) \).

Example1198: The answer is wrong because the value of \( p \) in the compound shape is 12 cm, not 6 cm.

ConstructName: The answer is wrong because ""Other needs to say what flavor it is"" implies an incomplete description, but no specific flavor is missing; the pictogram already shows that ""Other"" has 2 faces, which represents 24 people (since one face equals 12 people).",Does not think 'other' is an acceptable category for data
1374,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example1770, Question :This four-sided spinner is fair.
What is the probability of spinning a \( 2 \) ?
Give your answer as a percentage ![A four sided spinner labelled with 1, 2, 3 and 4]()
Answer: \( 40 \% \)
Example1140, Question :What transformation maps the graph of
\(y=f(x)
\)
to the graph of
\(
y=f(x-3)
\)
Answer: Translation by vector
\(
\left[\begin{array}{c}
0 \\
-3
\end{array}\right]
\)
Example1792, Question :\( \begin{array}{r}\quad58 \\ \times 22 \\ \hline\end{array} \) What number will be in the ones/units column of the final answer?
Answer: \( 0 \)
Example2693, Question :What number is \( 10,000 \) more than \( 899,051 \) ?
Answer: \( 999,051 \)
Example3505, Question :Tom and Katie are discussing this bar model ![A comparison bar model showing 188 is the same as four lots of 47]() Tom uses the bar model to write:
\[
188 \div 4=47
\] Katie uses the bar model to write:
\[
188 \div 47=4
\] Who do you agree with?
Answer: Neither is correct

ConstructName: Plot two straight lines to find the solution to a pair of simultaneous equations
QuestionText: Which diagram shows the graphical solution to: \( \begin{array}{c}3 x+2 y=12 \\ y=3-x\end{array} \)
answer: ![A four quadrant plane. Y axis --3 to 6 and x axis -4 to 7. A blue line goes from bottom left to top right sloping upwards. It goes through (-3, 0) and (0, 3). A red line goes from top left to bottom right sloping downwards. It goes through (0, 6) and (4, 0) ]()","The given answer is incorrect because the intersection point of the two lines should be the solution to the system of equations. For the equations:
1. \(3x + 2y = 12\)
2. \(y = 3 - x\)

Solving these equations graphically or algebraically, we find that the lines intersect at the point \((2, 3)\). The provided diagram shows the intersection at a different point, so it does not correctly represent the solution to the system of equations.",Believes an upward line has a negative gradient
3651,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example2392, Question :Which of the following sketches could represent \( y=4-2 x \) ?
Answer: ![A straight line graph that crosses the x axis to the left of the origin and crosses the y axis above the origin.]()
Example3491, Question :Which of the following is the correct solution to the inequality?

\(
x^{2}<16
\)
Answer: \( \{-8<x<8\} \)
Example4219, Question :Tom and Katie are discussing simultaneous equations Tom says you need to add these equations to eliminate \( y \)
\(\begin{array}{r}
4 x-3 y=12 \\
x+3 y=15
\end{array}\) Katie says you need to add these equations to eliminate \( y \)
\(\begin{array}{r}
4 x+3 y=12 \\
x-3 y=15
\end{array}\) Who is correct?
Answer: Neither is correct
Example2838, Question :Rectangle \( \mathrm{P} \) has been enlarged by a scale factor of \( 1.5 \) to give rectangle \( \mathrm{Q} \).

What length should replace the star? ![Two rectangles, the smaller labelled P and the larger labelled Q. Q has width 9cm and length 12cm. The length of P is marked with a star.]()
Answer: \( 9 \mathrm{~cm} \)
Example4104, Question :Write the following as simply as possible: \( \frac{6 p-9}{6 p-3} \)
Answer: \( \frac{p-3}{p-1} \)

ConstructName: Simplify an algebraic fraction by factorising the numerator
QuestionText: Simplify the following, if possible: \( \frac{t^{2}+t-2}{t-1} \)
answer: Does not simplify","Example2838, Answer: \( 9 \mathrm{~cm} \)

The answer is incorrect because the length of rectangle \( \mathrm{P} \) should be scaled up by the factor of 1.5. Given that rectangle \( \mathrm{Q} \) has a length of 12 cm, the correct length for rectangle \( \mathrm{P} \) would be \( 12 \div 1.5 = 8 \mathrm{~cm} \).

Example4104, Answer: \( \frac{p-3}{p-1} \)

The answer is incorrect because the numerator \( t^2 + t - 2 \) can be factored into \( (t+2)(t-1) \), leading to the simplified form \( \frac{(t+2)(t-1)}{t-1} \), which further simplifies to \( t+2 \) when \( t \neq 1 \).

Example4104, Answer: Does not simplify

The answer is incorrect because the expression \( \frac{t^2 + t - 2}{t - 1} \) can indeed be simplified. As previously mentioned, the numerator factors to \( (t+2)(t-1) \), so the expression simplifies to \( t+2 \) when \( t \neq 1 \).",Does not recognise factorising a quadratic
3770,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example4282, Question :Calculate:
\(
\frac{6}{9} \div 3
\)
Answer: \( \frac{2}{3} \)
Example1622, Question :A distance has been rounded to the nearest \( \mathrm{km} \), giving \( 106 \) \( \mathrm{km} \).
Which of these values could the distance \( \underline{not} \) be?
Answer: \( 105605 \mathrm{~m} \)
Example1092, Question :What is the size of angle \( k \) ? ![A triangle with two labelled interior angles. One angle is 65 degrees. One angle is k degrees. The third angle has no label.]()
Answer: \( 50\degree\)
Example609, Question :A number, \( n \), has been rounded to \( 2 \) decimal places to give \( \mathbf{4 . 0 0} \)
What is the smallest \( n \) can be?
Answer: \( 3.9 \)
Example1893, Question :Tom and Katie are discussing how to order decimals.

Tom says \( 0.60 \) is greater than \( 0.06 \)

Katie says \( 0.5993 \) is greater than \( 0.5399 \)

Who is correct?
Answer: Only Katie

ConstructName: Add proper fractions with the same denominator
QuestionText: Work out:
\(
\frac{3}{10}+\frac{5}{10}
\)
Write your answer in its simplest form.
answer: \( \frac{4}{10} \)",The given answer is wrong because it should be simplified further to its lowest terms. The correct answer should be \( \frac{8}{10} \) or \( \frac{4}{5} \).,"When adding fractions, adds the numerators and denominators"
3508,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example3855, Question :The table below is a summary of the number of spots counted on \( 20 \) ladybirds. Calculate the mean number of spots per ladybird. ![\begin{tabular}{|c|c|}

Number of Spots & Frequency \\
\hline \( 5 \) & \( 3 \) \\
\hline \( 6 \) & \( 4 \) \\
\hline \( 7 \) & \( 12 \) \\
\hline \( 8 \) & \( 1 \) \\
\hline
\end{tabular}]()
Answer: \( 6.5(1 \mathrm{dp}) \)
Example3159, Question :Every week for \( 4 \) weeks, Cara buys a magazine for \( £ 6 \) and gets her nails painted for \( £ 28 \).

How much money does Cara spend altogether?
Answer: \( £ 118 \)
Example882, Question :\( 3.52+2.75= \)
Answer: \( 5.27 \)
Example3038, Question :Simplify (if possible):
\(
6^{9} \div 6^{3}
\)
Answer: \( 1^{3} \)
Example1196, Question :A regular pentagon has a total perimeter of \( 17 \mathrm{~cm} \).
What is the length of each of its sides?
Answer: \( 12 \mathrm{~cm} \)

ConstructName: Use the order of operations to carry out calculations involving addition, subtraction, multiplication, and/or division
QuestionText: Problem P: \( 4-5+6= \)
Problem Q: \( 4+5 \times 6= \)

Which calculation should you do first in each problem?
answer: Problem P: \( 5+6 \)
Problem Q: \( 5 \times 6 \)","**Problem P:**
Answer: **\( 5 - 5 + 6 \)**

**Problem Q:**
Answer: **\( 4 + 5 \times 6 \)**","Applies BIDMAS in strict order (does not realize addition and subtraction, and multiplication and division, are of equal priority)"
429,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example154, Question :At the start of the day, there was \( £ 1,456 \) in the till. \( £ 7,347 \) was taken and \( £ 4,377 \) was handed out. How much money was left?
Answer: \( £ 13,180 \)
Example2335, Question :Tom and Katie are arguing about solving inequalities.
Tom says \( -2 m>12 \) gives \( m>-6 \)
Katie says \( -2+m>12 \) gives \( m>14 \)
Who is correct?
Answer: Both Tom and Katie
Example3191, Question :Tom and Katie are discussing graphs that show the volume of water
(V) flowing from a kitchen tap over time (t). Tom says this graph shows water flowing at a constant rate ![A sketch of a graph showing V on the y axis and t on the x axis. A line starts at the origin and slopes upwards getting gradually steeper. ]() Katie says this graph shows water flowing at a constant rate ![A sketch of a graph showing V on the y axis and t on the x axis. A horizontal straight line goes from halfway up the y axis straight across the graph. ]() Who is correct?
Answer: Both Tom and Katie
Example2201, Question :Convert \( \frac{7}{40} \) into a decimal
Answer: \( 0.7 \)
Example3524, Question :Calculate:
\(
\frac{2}{9}+\frac{1}{3}
\)
Answer: \( \frac{1}{6} \)

ConstructName: Use perimeter to write algebraic expressions
QuestionText: What is the perimeter of this rectangle? ![A rectangle. The length of a short side is labelled x, and the length of a long side is labelled y.]()
answer: \( x+y \)","The given answer is wrong because the perimeter of a rectangle is calculated as twice the sum of its length and width, not just the sum. The correct expression for the perimeter should be \(2(x + y)\).",Thinks only labelled dimensions need to be included when calculating the perimeter
1747,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example2684, Question :![A function machine with 3 rectangles in a row, joined by arrows pointing from left to right. The first rectangle on the left is empty and says ""input"" above it. The middle rectangle has ""Square root"" written inside it and the final rectangle has ""output"" written above it and ""12"" written inside it.]() What is the input of this function machine?
Answer: \( \sqrt{12} \)
Example103, Question :This is the final stage of Lucy's solution to a quadratic equation.
What should replace the star?
\[
(h+4)(h-3)=0
\] \( h=\bigstar \) or \( h=3 \)
Answer: \( 4 \)
Example848, Question :\( \frac{1}{3}+\frac{1}{4}+\frac{2}{3}+\frac{3}{4}= \)
Answer: \( \frac{7}{12} \)
Example1671, Question :Which number line represents \( -1 \leq x<3 \) ?
Answer: ![Number line with numbers from -5 to 5. Above the -1 is a blue, filled circle with an arrow to the left. Above the 3 is an open, unfilled circle with an arrow to the right.]()
Example2583, Question :Which of these two numbers are rational?
\(
\pi \text { and } \frac{1}{\pi}
\)
Answer: Both

ConstructName: Solve length problems involving similar shapes where the missing length is the shorter one
QuestionText: Rectangle \( \mathrm{P} \) has been enlarged by a scale factor of \( 1.5 \) to give rectangle \( \mathrm{Q} \).

What length should replace the star? ![Two rectangles, the smaller labelled P and the larger labelled Q. Q has width 9cm and length 12cm. The length of P is marked with a star.]()
answer: \( 10.5 \mathrm{~cm} \)","The given answer is wrong under such circumstances.

The correct answer should be \( 6 \) cm, as the original rectangle \( \mathrm{P} \) had a length-to-width ratio that was scaled up to match the dimensions of rectangle \( \mathrm{Q} \). Given that rectangle \( \mathrm{Q} \) has a width of 9 cm and a length of 12 cm, and knowing the scale factor is 1.5, the original length of rectangle \( \mathrm{P} \) would be \( \frac{12}{1.5} = 8 \) cm. Therefore, the length that should replace the star is \( 6 \) cm, which is half of the original length of rectangle \( \mathrm{P} \).",Subtracted rather than divided by a scale factor
