index,Prompt,Generated Response,Expected Misconception
3138,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example3861, Question :Peter is counting up in threes. He starts at \( -16 \)
What is the \( 5^{\text {th }} \) number he says?
Answer: \( -31 \)
Example3235, Question :\(
n-2 \geq \frac{n}{2}
\)

If \( n \) can represent any number, is the statement above...
Answer: never true
Example3680, Question :What should replace the star? \( \bigstar \div 0.3=1.5 \)
Answer: \( 0.2 \)
Example3659, Question :What is \( 623 \) rounded to the nearest \( 50 \) ?
Answer: \( 650 \)
Example590, Question :A school trip lasted \( 5 \) hours and \( 25 \) minutes. How long is this in minutes?
Answer: \( 525 \) minutes

ConstructName: Solve quadratic equations using the quadratic formula where the coefficient of x² is not 1 
QuestionText: One of these quadratic equations will give exactly one solution.
Which one?
answer: \( \frac{-3 \pm \sqrt{-16}}{5} \)","The given answer is wrong because the discriminant (\(b^2 - 4ac\)) in the quadratic formula must be non-negative for there to be real solutions. In the provided answer, the discriminant is negative (\(-16\)), which results in an imaginary number, indicating no real solutions.",Believes you can square root a negative number
1149,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example1958, Question :Complete the missing blank as a percentage:
\(
0.4=\frac{2}{5}< \_\_\_\_
\)
Answer: \( 20 \% \)
Example3828, Question :Tom and Katie are arguing about the solution to this inequality:
\[
20 \geq 8 m
\]

Tom says \( m \) could be \( 2.5 \)

Katie says \( m \) could be \( 3 \)

Who is correct?
Answer: Neither is correct
Example650, Question :Find the value of \( P \). ![Horizontal green bar divided into 5 equal sections. Each section is labelled with a ""P"". Curly bracket shows that 3 of the sections sum to 615.]()
Answer: \( 200 \)
Example83, Question :\(
0.095643
\)

What is this number rounded to \( 1 \) significant figure?
Answer: \( 0 \)
Example1245, Question :This graph shows the amount of potatoes consumed by a restaurant in a week.

How many more potatoes were consumed on Sunday compared to Saturday? ![Chart of potatoes consumed with kilos against day of week]()
Answer: \( 25 \mathrm{~kg} \)

ConstructName: Interpret sloping linear sections of a displacement-time graph
QuestionText: This graph shows how far Fido the dog is from his home.
What might the negative-sloping section represent? ![A graph with time (secs) on the horizontal axis and distance (m) on the vertical axis. The graph starts at the origin, travels in a straight line up and right, travels horizontally, then travels in a straight line down and right back to the x-axis. ]()
answer: Fido has fallen asleep","Example1958: The answer is wrong because the fraction \(\frac{2}{5}\) is equivalent to \(40\%\), not \(20\%\).

Example3828: The answer is wrong because both Tom and Katie are incorrect. The correct solution is \(m \leq 2.5\), so neither \(m = 2.5\) nor \(m = 3\) is valid.

Example650: The answer is wrong because the diagram suggests that \(3\) sections out of \(5\) total sections sum to \(615\), making each section \(205\). Therefore, the value of \(P\) should be \(205\).

Example83: The answer is wrong because \(0.095643\) rounded to \(1\) significant figure is \(0.1\), not \(0\).

Example1245: The answer is wrong because the graph shows that more potatoes were consumed on Sunday compared to Saturday, so the correct difference would be positive. The answer should be \(25 \text{ kg}\) instead of \(-25 \text{ kg}\).

ConstructName: Interpret sloping linear sections of a displacement-time graph
QuestionText: The negative-sloping section represents Fido moving away from his home.
Answer: The negative-sloping section represents Fido has fallen asleep.",Confuses rest and movement on a distance time graph
1189,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example2660, Question :Tom and Katie are arguing about a first step to solve this equation:
\(
\frac{m}{4}-1=20
\)
Tom says you can write: \( \frac{m}{4}=21 \)
Katie says you can write: \( m-1=80 \)
Who is correct?
Answer: Both Tom and Katie
Example466, Question :Add brackets to this calculation to make the answer \( 7 \). \( 16-6+4 \div 2 \)
Answer: \( 16-(6+4) \div 2 \)
Example1383, Question :Solve the equation:
\(
p-3=\frac{1}{12}
\)
Answer: \( p=\frac{4}{12} \)
Example3127, Question :Tom and Katie are discussing this sequence. ![3 consecutive patterns of a sequence are shown. The first pattern is a green triangle inside a square shape that is made from 4 separate red sticks. The second term is Pattern 1 but with 1 more green triangle and 3 more red sticks so that the 2 triangles are enclosed by squares made from red sticks. The third term is Pattern 2 but with 1 more green triangle and 3 more red sticks so that the 3 triangles are enclosed by squares made from red sticks.]() Tom says the number of triangles in the \( 6^{\text {th }} \) term will be 
double the number of triangles in the \( 3^{\text {rd }} \) term.

Katie says the number of sticks in the \( 6^{\text {th }} \) term will be 
double the number of sticks in the \( 3^{\text {rd }} \) term.

Who do you agree with?
Answer: Both Tom and Katie
Example1899, Question :Alisha is using cups and counters to help her solve an equation. Which would be the correct start to work it out? ![Three diagrams of equations shown with cups and counters. 
Step 1 is one cup plus four counters equals two cups and two counters.
Step 2 is four counters equals one cup plus two counters.
Step 3 is two counters equals one cup.]()
Answer: \( 3 x=6 \)

ConstructName: Find missing angles in a non-special quadrilateral
QuestionText: What is the size of angle \( p \) in this quadrilateral? ![Not drawn to scale]()
answer: \( 50^{\circ} \)","The given answer is wrong because the question asks for the size of angle \( p \) in a non-special quadrilateral, which implies that the quadrilateral does not have any special properties (like being a rectangle, rhombus, etc.). However, the answer provided (\( 50^{\circ} \)) suggests that angle \( p \) is part of a special quadrilateral or has specific properties that are not evident from the given information or diagram. Without additional context or a diagram showing the specific configuration of the quadrilateral, it's impossible to determine the exact measure of angle \( p \).",Does not know what dashes on the sides of shapes mean
3800,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example4313, Question :What is the size of each interior angle in a regular octagon?
Answer: \( 180^{\degree} \)
Example991, Question :What is \( \mathbf{3 . 1 5 3} \) rounded to the nearest \( \mathbf{0 . 0 2} \) ?
Answer: \( 3.2 \)
Example3624, Question :Which of the following pairs of function machines are correct?
Answer: ![2 function machines both with 4 rectangles in a row and joined by arrows pointing from left to right. The first function machine has ""p"" written inside the first rectangle on the left and ""input"" written above it; it has ""+ 3"" written inside the next rectangle, ""✕ 2"" written inside the next rectangle and the final rectangle on the right has ""output"" written above it and ""3 + 2p"" written inside it.
 The second function machine has ""p"" written inside the first rectangle on the left and ""input"" written above it; it has ""+ 3"" written inside the next rectangle, ""✕ 2"" written inside the next rectangle and the final rectangle on the right has ""output"" written above it and ""2(3 + p)"" written inside it.]()
Example4353, Question :Jadon decides to go for a run.
The graph on the right shows Jadon's speed in metres per second \( (s) \) over time in seconds
\( (t) \).

The gradient of the negative sloping section of the graph is \( 0.8 \).

Which of the following does that \( 0.8 \) best represent? ![A sketch of a graph with s on the y axis and t on the x axis. A straight line slopes upwards from the origin 2/3 of the way up the graph, 1/5 across the graph. It then becomes horizontal for the next 1/5 of the graph, before sloping downwards in a straight line for the remainder of the graph. ]()
Answer: Jadon is accelerating at a rate of \( 0.8 \mathrm{~m} / \mathrm{s}^{2} \)
Example3492, Question :What transformation maps the graph of
\(y=f(x)\)
to the graph of
\(y=-f(x)\)
Answer: Reflection in the line
\[
y=-x
\]

ConstructName: Use the properties of an isosceles triangle to find missing lengths
QuestionText: What is the difference between the perimeters of these two shapes? ![Beige rectangle with base length 13cm and side length 5cm]() ![Pink, isosceles triangle with base length 4cm and side length 16cm]()
answer: \( 72 \mathrm{~cm} \)","The given answer is wrong under the circumstances because it incorrectly calculates the perimeter difference between the rectangle and the isosceles triangle. The correct perimeter difference should be calculated based on the actual side lengths provided. For the rectangle, the perimeter is \(2 \times (13 + 5) = 36\) cm, and for the isosceles triangle, the perimeter is \(16 + 16 + 4 = 36\) cm. Thus, the difference in their perimeters is \(36 - 36 = 0\) cm.",Adds instead of subtracts when asked to find the difference
211,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example855, Question :Tom and Katie are arguing about parallel lines. 
Tom says \( \boldsymbol{y}=\mathbf{5} \boldsymbol{x}+\mathbf{7} \) and \( \boldsymbol{y}=\mathbf{3 x + 7} \) are parallel. 
Katie says \( \boldsymbol{y}=\mathbf{5} \boldsymbol{x}+\mathbf{7} \) and \( \boldsymbol{y}=\mathbf{5} \boldsymbol{x}-\mathbf{2 2} \) are parallel. 
Who is correct?
Answer: Only
Tom
Example4177, Question :What is the mean of the following numbers?

\[
2,2,3,5,8
\]
Answer: \( 2 \)
Example3286, Question :What is the value of the \( 3 \) in the number
\[
7,359,250 \text { ? }
\]
Answer: \( 30,000 \)
Example3292, Question :\( \frac{7}{8}-\frac{1}{4}= \)
Answer: \( \frac{9}{8} \)
Example4079, Question :Which of the following equations is true based on the diagram? ![Angles around a point made up of two angles labelled: f and f-20]()
Answer: \( f-20=f \)

ConstructName: Solve problems involving converting between fractions, decimals and percentages
QuestionText: Jo and Paul are arguing about percentages.
Jo says \( 52 \%=0.052 \)
Paul says \( 52 \%<\frac{20}{41} \)
Who is correct?
answer: Only
Jo","The given answer is wrong because Jo is correct. The percentage \(52\%\) can be converted to the decimal \(0.52\), not \(0.052\). Therefore, Jo's statement is accurate. Paul's comparison \(52\% < \frac{20}{41}\) is also incorrect as \(52\% = 0.52\) and \(0.52\) is greater than \(\frac{20}{41}\approx 0.4878\). Thus, neither is fully correct; Jo alone is correct.",Divides by 1000 instead of 100 when converting a percentage to a decimal
2480,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example1628, Question :What is the volume of this cube? ![A cube with one edge labelled 5cm]()
Answer: \( 15 \mathrm{~cm}^{3} \)
Example3796, Question :What is the area of the shaded section of this composite shape made from rectangles? ![A compound shape making an upside down T shape where there is a rectangle across the bottom and a rectangle attached above this, slightly to the left of the centre. The full width across the bottom is 16m, the partial width on the left is 2m, the partial width on the top block is 7m. The full height on the right is 9m, the partial height on the left is 3m. The shaded section is the right hand rectangle from the right edge up to where the top rectangle begins.]()
Answer: \( 10 \mathrm{~cm}^{2} \)
Example3551, Question :Which angle is corresponding to angle \( p \) ? ![Image showing two parallel lines cut by a transversal creating two distinct angles around a point. On the left hand side the pink angle is labelled with A, vertically opposite this is the angle labelled p. On the right hand side, angle B is co-interior to p. Then lying on the same straight line as B is the angle labelled C. Vertically opposite angle C is the angle labelled D.]()
Answer: D
Example2453, Question :Tom and Katie are discussing how to solve:
\(
\frac{x}{3}-5=12
\)

Tom says a correct next line of working could be: \( \frac{x}{3}=17 \)

Katie says a correct next line of working could be: \( x-5=36 \)
Who is correct?
Answer: Both Tom and Katie
Example1409, Question :Bill and Mischa share their profit in a ratio of \( 9: 5 \) Bill gets \( £ 72 \) more than Mischa. How much money did they receive altogether?
Answer: \( £ 432 \)

ConstructName: Reduce a ratio involving two numbers to its simplest form
QuestionText: Write the following ratio in its simplest form so both sides of the ratio are integers:
\(
\frac{1}{8}: \frac{1}{2}
\)
answer: \( 2: 8 \)",The given answer is wrong because it should simplify to \( 1: 4 \).,Does not fully simplify ratio
84,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example2458, Question :Which of the following is the most appropriate word to describe \( 3 g \) in this: \( 6-3 g \)
Answer: Equation
Example322, Question :A line has a gradient of \( 2 \) and passes through the point \( (1,1) \) 
The equation of this line could be...
Answer: \( y=2 x+1 \)
Example4251, Question :A class of students were surveyed about how many siblings they have.

A selection of results are shown in the table. \begin{tabular}{|c|c|c|}
\hline Number of siblings & Frequency & Angle on a pie chart \\
\hline  0  & \( 7 \) & \( \bigstar \) \\
\hline 1  & \( \) & \( 144 \degree \) \\
\hline 2  & \(  \) & \(  \) \\
\hline 3  & \( 4 \) & \(  \) \\
\hline 4 or more  & \(  \) & \(  \) \\
\hline  TOTAL  & 30  & \(  \) \\
\end{tabular} Jenny wants to draw a pie chart of the information.

Which of the following calculations would work out what replaces the star?
Answer: \( 7 \times 30 \)
Example3301, Question :What number is the arrow pointing to? ![Number line from 100 to 200 with an arrow pointing to the value 145]()
Answer: \( 149 \)
Example2751, Question :\[
1,3,5,7, \ldots ?
\]

Which pattern matches the sequence above?
Answer: ![A sequence of 4 patterns. The first pattern is one blue dot. The other patterns are triangles, made from blue dots like the one in the first pattern: Pattern 2 has 2 dots on the bottom and 1 dot above these; Pattern 3 is the same as Pattern 2 but with 3 extra dots that form a 3rd row at the bottom; Pattern 4 is the same as Pattern 3 but with 4 extra dots forming a 4th row at the bottom.]()

ConstructName: Solve problems involving converting between fractions, decimals and percentages
QuestionText: Complete the missing value. ![A circle with two other circles below it, connected to the top circle by lines. The top circle has 60% in, one of the bottom circles has 2/5, and the other is blank.]()
answer: \( 100 \% \)","Example2751: The correct answer should be \( 1, 3, 5, 7, 9, \ldots \) since the sequence is increasing by 2 each time. The given answer \( 100\% \) does not match the arithmetic progression described in the question.

Example3301: The arrow is likely pointing to the value 145, not 149. Therefore, the correct answer is \( 145 \).

Example4251: The calculation to find the angle for the number of siblings with 0 siblings is \( 7 \div 30 \times 360^\circ \), not \( 7 \times 30 \). The frequency for 0 siblings is 7 out of 30 students, so the angle in the pie chart is \( \frac{7}{30} \times 360^\circ = 84^\circ \).

ConstructName: The correct answer should be \( 1, 3, 5, 7, 9, \ldots \) since the sequence increases by 2 each time. The given answer \( 100\% \) does not match the arithmetic progression described.

Answer: \( 145 \)

Answer: \( 7 \times \frac{30}{360} \) or simplified, \( \frac{7}{6} \times 180^\circ \) which equals \( 210^\circ \) for the 0 siblings category.",Identifies the wrong part of a fraction model as the whole
410,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example1575, Question :What is \( \mathbf{0 . 0 3 7 3} \) rounded to two significant figures?
Answer: \( 0.0 \)
Example2726, Question :This is a part of the table of values for the equation
\[
2 x+3 y=12
\] \begin{tabular}{|l|l|}
\hline\( x \) & \( 0.3 \) \\
\hline\( y \) & \( \bigstar \) \\
\hline
\end{tabular} What should replace the star?
Answer: \( 4.2 \)
Example449, Question :What is the size of angle \( p \) in this quadrilateral? ![Parallelogram showing 65 degrees in bottom left angles, and missing angle p, in top left]()
Answer: \( 65^{\circ} \)
Example3133, Question :Natalie is working out the distance between these two points. She has worked out the lengths of the triangle.
What is the distance? ![The image is of two points (-7, -3) and (4,2) joined by a sloped straight line, and then a horizontal and vertical line to create a right-angled triangle. The horizontal line is marked 11 and the vertical line is marked 5.]()
Answer: \( \sqrt{32} \)
Example2874, Question :Round this number to \( 1 \) significant figure:
\[
73975
\]
Answer: \( 7 \)

ConstructName: Describe a term-to-term sequence
QuestionText: Which of the following term-to-term rule describes this sequence?
\[
4, \quad 10, \quad 28, \quad 82, \quad \ldots
\]
answer: To get the next term you add \( 6 \) to the previous term","The given answer is wrong under such circumstances because the term-to-term rule described does not accurately generate the sequence provided. The correct term-to-term rule should be that each term is obtained by multiplying the previous term by 2 and then adding 2. For example:

- Starting with 4, \( 4 \times 2 + 2 = 10 \)
- Next, \( 10 \times 2 + 2 = 22 \), but the next given term is 28, indicating the rule needs adjustment.
- Correcting the pattern, if we start again correctly: \( 4 \times 2 + 2 = 10 \), then \( 10 \times 2 + 2 = 22 \), and \( 22 \times 2 + 2 = 46 \), but the sequence continues as 28, suggesting the initial rule might need reevaluation.

Given the sequence 4, 10, 28, 82, the correct term-to-term rule should be that each term is twice the previous term plus 4. This results in:
- \( 4 \times 2 + 4 = 12 \) (but the sequence shows 10, so there's an inconsistency here).
- Correctly, starting again: \( 4 \times 2 + 4 = 12 \), then \( 12 \times 2 + 4 = 28 \), and \( 28 \times 2 + 4 = 60 \), but the sequence shows 82, indicating the rule is still incorrect.

Thus, the correct term-to-term rule for the sequence 4, 10, 28, 82, ... is to multiply the previous term by 2 and then add 6.",Uses only the first two terms of a sequence to work out a term-to-term rule
2943,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example523, Question :Convert \( \frac{4}{20} \) into a decimal
Answer: \( 5.0 \)
Example614, Question :What is \( \mathbf{3 . 5 1 6 3} \) rounded to \( 2 \) decimal places?
Answer: \( 3.51 \)
Example2010, Question :There are \( 8 \) shelves of plates. Four of the shelves hold \( 15 \) plates each. Two of the shelves hold \( 23 \) plates each. The other shelves hold \( 17 \) plates each.
How many plates are there in total?
Answer: \( 55 \)
Example1227, Question :Simplify the following by collecting like terms.
\[
5 s-6 s+12 s-11 s
\]
Answer: \( 0 s \)
Example4267, Question :How should you line up the digits to calculate \( 7-0.612 \) ?
Answer: ![A column subtraction written as 7.0 - 0.612 The 7 is above the 6, the decimal point in 7.0 is above the 1 and the 0 of 7.0 is above the 2.]()

ConstructName: Convert fractions to ratios
QuestionText: James and Cameron are watching a film. They pause it with one sixth left to watch.

What is the ratio for how much they have watched to how much they have yet to see? ![An image of a television]()
answer: \( 6: 1 \)",The given answer is wrong because the ratio should be inverted to reflect how much they have watched compared to what remains. The correct ratio is \( 1: 6 \).,"Uses the denominator when converting from fractions to ratio, rather than numerator."
1293,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example3532, Question :Which of the following is an obtuse angle?
Answer: \( 180^{\circ} \)
Example2961, Question :A line has a gradient of \( 4 \) and passes through the point \( (1,9) \). What is it's equation?
Answer: \( y=4 x+9 \)
Example312, Question :By comparing the fraction of the rectangle that is shaded in each diagram, decide which is the odd one out?
Answer: ![A rectangle with 3/4 shaded in red]()
Example2205, Question :The triangle is reflected in the dashed line.
What are the new coordinates of point \( \mathrm{P} \) ? ![A coordinate grid with a reflection line drawn and a triangle. The reflection line passes through the coordinates: (-1,-1) (0,0) (1,1) (2,2) etc. The triangle has coordinates: (2,2) (3,3) and (4,2). P is the coordinate (4,2).]()
Answer: \( (2,0) \)
Example3235, Question :\(
n-2 \geq \frac{n}{2}
\)

If \( n \) can represent any number, is the statement above...
Answer: never true

ConstructName: Subtract proper fractions with different denominators which do not share a common factor
QuestionText: \(
\frac{2}{3}-\frac{1}{10}=\frac{\bigstar}{30}
\)
What should replace the star?
answer: \( 19 \)","The given answer is wrong because \(\frac{2}{3} - \frac{1}{10}\) does not equal \(\frac{\bigstar}{30}\) when \(\bigstar = 19\). To find the correct value, you need to find a common denominator for 3 and 10, which is 30. Converting the fractions gives:

\[
\frac{2}{3} = \frac{20}{30}, \quad \frac{1}{10} = \frac{3}{30}
\]

Subtracting these gives:

\[
\frac{20}{30} - \frac{3}{30} = \frac{17}{30}
\]

So, the correct answer should be \(\frac{17}{30}\).",Forgets to change the numerators when finding equivalent fractions
2022,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example3636, Question :Which option shows the fractions in order from smallest to largest?
Answer: \( \begin{array}{llll}\frac{1}{2} & \frac{1}{12} & \frac{2}{6} & \frac{3}{4}\end{array} \)
Example678, Question :Eight bottles of water cost \( £ 3.60 \).

How much does one bottle of water cost?
Answer: \( £ 28.80 \)
Example913, Question :The probability of an event occurring is \( 0 \).

Which of the following most accurately describes the likelihood of the event occurring?
Answer: Certain
Example536, Question :![A number line going from -8 up to 7]() Asha's office is on level \( 7 \).
Her car is parked in the basement on level \( -2 \).

How many floors does Asha need to go down to get from the office to her car?
Answer: \( 10 \)
Example4089, Question :A lassi drink is made of yoghurt and water in the ratio 5:1. What fraction of the drink is water?
Answer: Not enough information

ConstructName: Identify a unit of volume or capacity
QuestionText: Tom and Katie are discussing units of volume
Tom says litres is a unit of volume
Katie says \( m^{3} \) is a unit of volume
Who is correct?
answer: Only
Katie",Only Tom,Does not recognise litres as a unit of volume
2073,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example1566, Question :How many rectangles would you need to shade so that \( 60 \% \) of this shape is shaded? ![A rectangle split into 20 equal parts]()
Answer: \( 3 \)
Example4237, Question :What is the solution to the following inequality?
\(-3<2 x+1<7\)
Answer: \( -5<x<15 \)
Example2320, Question :Tom and Katie are discussing quadratic graphs.

Tom says a quadratic expression that cannot be factorised will not intercept the \( x \) axis.

Katie says a graph of a quadratic that does not intercept the \( x \) axis cannot be factorised.
Who is correct?
Answer: Both Tom and Katie
Example1921, Question :\(
\frac{1}{3}+\frac{1}{10}=\frac{\bigstar}{30}
\)
What should replace the star?
Answer: \( 2 \)
Example3967, Question :Rearrange the following equation to make \( v \) the subject
\(F=\frac{v^{2}}{r}\)
Answer: \( v=r \sqrt{F} \)

ConstructName: Substitute numbers into a SUVAT equation to work out distance
QuestionText: \( s=u t+\frac{1}{2} a t^{2} \) What is the value of \( s \) when
a=6 
u=3 
t=4

answer: \( 156 \)","The given answer is wrong because substituting the values \( a = 6 \), \( u = 3 \), and \( t = 4 \) into the equation \( s = ut + \frac{1}{2}at^2 \) yields:

\[ s = (3)(4) + \frac{1}{2}(6)(4)^2 = 12 + \frac{1}{2}(6)(16) = 12 + 48 = 60 \]

So, the correct answer should be \( 60 \).","When a variable in an expression has a power, thinks the power applies to the whole expression"
1456,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example2012, Question :What is the median of the following numbers?
\( 1, \quad 0.1, \quad 0.01,\quad 0.001 \)
Answer: \( 0.22 \)
Example3229, Question :A group of \( 8 \) friends share \(  £6 \) equally.
What fraction of the money do they each get?
Answer: \( \frac{1}{6} \)
Example2003, Question :\( \sqrt[3]{8}= \)
Answer: \( 4 \)
Example224, Question :Which of the following is the correct way of writing:

\( m \) multiplied by \( n \), then add \( 5 \)

using algebraic convention?
Answer: \( m(n+5) \)
Example679, Question :What is \( 120 \% \) of \( 50 \) ?
Answer: \( 10 \)

ConstructName: Given the perimeter, work out a missing length requiring knowledge of the geometrical properties of the shape
QuestionText: A regular octagon has a total perimeter of \( 12 \mathrm{~cm} \).
What is the length of each of its sides?
answer: \( 4 \mathrm{~cm} \)","The given answer is wrong because the length of each side of a regular octagon with a total perimeter of \(12 \mathrm{~cm}\) should be \(1.5 \mathrm{~cm}\). Since there are 8 equal sides in a regular octagon, each side would be \( \frac{12 \mathrm{~cm}}{8} = 1.5 \mathrm{~cm} \).","When given the perimeter of a regular polygon, subtracts instead of divides to find each side length"
4070,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example263, Question :Jo and Paul are discussing the sequence \( \mathbf{7 n}+\mathbf{5} \)

Jo says \( \mathbf{1 4 9} \) is a term in the sequence.

Paul says \( \mathbf{1 5 0} \) is a term in the sequence.

Who is correct?
Answer: Only Jo
Example3331, Question :Tom and Katie are discussing congruence and similarity. Who is correct? Tom says these two squares are congruent ![An image of two squares. A little one and a big one. They are enlargements of each other.]() Katie says these two squares are similar ![An image of two squares. A little one and a big one. They are enlargements of each other.]()
Answer: Both Tom and Katie
Example3783, Question :Step \( 2 \)

Which is the correct next step rearrangement of the following formula, making \( u \) the subject?
\[
7 t-13=u(5+2 t)
\]
Answer: \( u=9 t-8 \)
Example471, Question :The blue shape is rotated \( 90^{\circ} \) anticlockwise about \( (-2,2) \). Which shape gives the correct answer? ![A coordinate grid with 5 congruent shapes, one blue and 4 red, which are labelled A, B, C and D. The blue shape has vertices at (-3,5) (-3,4) (-2,4) (-2,3) and (-3,3). Shape A has vertices at (-1,2) (0,2) (1,2) (0,1) (-1,1). Shape B has vertices at (0,-2) (1,-2) (1,-3) (0,-3) (-1,-3). Shape C has vertices at (-4,-2) (-3,-2) (-3,-3) (-4,-3) (-5,-3). Shape D has vertices at (-4,2) (-3,2) (-3,1) (-4,1) (-5,1).]()
Answer: A
Example3382, Question :Which of the following shows "" \( x \) is greater than \( 9 \) ""?
Answer: \( x \geq 9 \)

ConstructName: Form expressions from situations described in words
QuestionText: Which of these always produces consecutive numbers if \( n \) is a positive integer?
answer: \( n, n+2, n+4 \)","The given answer is incorrect because it does not always produce consecutive numbers for all positive integers \( n \). For \( n = 1 \), the sequence \( n, n+2, n+4 \) would be \( 1, 3, 5 \), which are consecutive odd numbers. However, for \( n = 2 \), the sequence becomes \( 2, 4, 6 \), which are consecutive even numbers. This pattern does not hold for all positive integers \( n \); thus, the sequence does not consistently produce consecutive numbers.",Does not know the meaning of consecutive
3590,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example1735, Question :The graph on the right shows the mass of sand in a bucket over time

What might the horizontal section represent? ![A graph with time (secs) on the horizontal axis and mass (g) on the vertical axis. The graph starts at the origin, travels in a straight line up and right, travels horizontally, then travels in a straight line down and right back to the x-axis, more steeply than the start. ]()
Answer: Sand is being added to the bucket
Example3530, Question :The triangle is reflected in the \( y \)-axis
What are the new coordinates of point \( P \) ? ![A set of axes: x-axis from -5 to 5, y-axis from -2 to 2. Three points are plotted and joined to make a triangle: (2, -2), (4, -2), (3, -1). Point (3, -1) is labelled with the letter ""P"". ]()
Answer: \( (3,-1) \)
Example3279, Question :What is the size of each interior angle in a regular octagon?
Answer: \( 120^{\degree} \)
Example2663, Question :Tom and Katie are discussing how to solve:
\(\frac{5 x}{3}-1=-2\)

Tom says a correct next line of working could be: \( 5 x-3=-6 \)

Katie says a correct next line of working could be: \( \frac{5 x}{3}=-3 \)

Who is correct?
Answer: Both Tom and Katie
Example2893, Question :Which of the following pairs of function machines are correct?
Answer: \(a \Rightarrow -5 \Rightarrow \times2 \Rightarrow 2a-5\) 

\(a \Rightarrow \times2  \Rightarrow -5\Rightarrow 2(a-5)\) 

ConstructName: Substitute positive integer values into expressions involving powers or roots
QuestionText: When \( h=5 \)
Which of the following pairs of statements is true?
answer: \( \begin{array}{l}3 h^{2}=225 \\ (3 h)^{2}=75\end{array} \)","Example2893, Answer: Incorrect  
Correct Answer: Only \(a \Rightarrow -5 \Rightarrow \times2 \Rightarrow 2a-5\) is correct.

Example2893, Answer: Incorrect  
Correct Answer: \(a \Rightarrow \times2 \Rightarrow -5 \Rightarrow 2a-5\) is correct.",Multiplies before applying a power 
871,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example4054, Question :Which of these is a cube number?
Answer: \( 3 \)
Example695, Question :What is the area of this rectangle? ![A rectangle, 5cm by 12cm]()
Answer: \( 17 \mathrm{~cm}^{2} \)
Example3793, Question :When \( x^{2}+12 x+32 \) is factorised, what will appear in the box below? ![\( (x+4) \square \)]()
Answer: \( (x-8) \)
Example1034, Question :\(
n-2 \geq \frac{n}{2}
\)

If \( n \) can represent any number, is the statement above...
Answer: always true
Example577, Question :What is \( \mathbf{9 0 . 6 8 2} \) rounded to the nearest integer?
Answer: \( 90 \)

ConstructName: Calculate coordinates of points on the graph of y = ax, where x is a positive non-integer
QuestionText: This is a part of the table of values for the equation \( \boldsymbol{y}=\mathbf{8}^{\boldsymbol{x}} \) \begin{tabular}{|l|c|}
\hline\( x \) & \( \frac{1}{3} \) \\
\hline\( y \) & \(\color{gold}\bigstar\) \\
\hline
\end{tabular} What should replace the star?
answer: \( \frac{8}{3} \)","The given answer is wrong because substituting \( x = \frac{1}{3} \) into the equation \( y = 8^x \) gives \( y = 8^{\frac{1}{3}} = \sqrt[3]{8} = 2 \). Therefore, the correct value to replace the star is \( 2 \).",Multiplies by the index
